/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'forward', 'left')
 -- forward : -0.16
 -- right : -0.16
 -- None : 0.24
 -- left : -0.24

('forward', 'red', 'left', 'right')
 -- forward : -0.04
 -- right : 0.14
 -- None : 0.01
 -- left : -0.24

('forward', 'green', 'left', 'left')
 -- forward : 0.80
 -- right : 0.02
 -- None : -0.14
 -- left : 0.02

('forward', 'red', 'right', None)
 -- forward : -0.35
 -- right : 0.41
 -- None : 0.05
 -- left : -0.57

('right', 'green', 'right', 'left')
 -- forward : 0.01
 -- right : 0.13
 -- None : -0.06
 -- left : 0.01

('left', 'green', 'right', 'forward')
 -- forward : 0.12
 -- right : 0.01
 -- None : -0.06
 -- left : -0.20

('forward', 'red', 'left', 'forward')
 -- forward : -0.20
 -- right : 0.02
 -- None : 0.66
 -- left : -0.36

('right', 'green', None, 'right')
 -- forward : 0.02
 -- right : 0.36
 -- None : -0.08
 -- left : -0.47

('right', 'red', 'forward', None)
 -- forward : -1.94
 -- right : -0.79
 -- None : 0.30
 -- left : -2.70

('forward', 'green', 'left', None)
 -- forward : 1.41
 -- right : 0.07
 -- None : -0.42
 -- left : 0.06

('right', 'green', None, 'left')
 -- forward : 0.03
 -- right : 0.84
 -- None : -0.38
 -- left : 0.04

('left', 'red', 'forward', None)
 -- forward : -1.88
 -- right : -0.93
 -- None : 1.04
 -- left : -1.95

('right', 'red', 'forward', 'left')
 -- forward : -0.56
 -- right : -0.28
 -- None : 0.15
 -- left : -0.95

('forward', 'green', 'forward', 'left')
 -- forward : 0.75
 -- right : 0.02
 -- None : -0.11
 -- left : 0.02

('right', 'green', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.24
 -- None : -0.04
 -- left : -0.04

('left', 'red', 'forward', 'left')
 -- forward : -0.95
 -- right : -0.44
 -- None : 0.56
 -- left : -0.72

('forward', 'red', 'left', 'left')
 -- forward : -0.23
 -- right : 0.02
 -- None : 0.94
 -- left : -0.28

('left', 'red', 'right', 'forward')
 -- forward : -0.13
 -- right : 0.01
 -- None : 0.40
 -- left : -0.10

('left', 'green', 'right', 'left')
 -- forward : 0.02
 -- right : 0.01
 -- None : -0.08
 -- left : 0.41

('right', 'red', 'left', 'left')
 -- forward : -0.17
 -- right : 0.37
 -- None : 0.01
 -- left : -0.12

('forward', 'green', None, 'right')
 -- forward : 0.84
 -- right : 0.02
 -- None : -0.07
 -- left : -0.51

('forward', 'green', 'forward', None)
 -- forward : 1.54
 -- right : 0.07
 -- None : -0.48
 -- left : 0.09

('left', 'red', 'left', 'right')
 -- forward : -0.06
 -- right : 0.10
 -- None : 0.00
 -- left : -0.48

('right', 'red', 'forward', 'forward')
 -- forward : -0.32
 -- right : -0.24
 -- None : 0.14
 -- left : -0.47

('left', 'red', 'forward', 'forward')
 -- forward : -0.56
 -- right : -0.51
 -- None : 0.52
 -- left : -0.32

('forward', 'red', None, None)
 -- forward : -3.06
 -- right : 0.22
 -- None : 1.90
 -- left : -3.82

('forward', 'green', None, 'forward')
 -- forward : 1.63
 -- right : 0.07
 -- None : -0.37
 -- left : -1.46

('right', 'red', 'left', None)
 -- forward : -0.69
 -- right : 0.71
 -- None : 0.04
 -- left : -0.92

('right', 'green', 'right', 'right')
 -- forward : 0.01
 -- right : 0.00
 -- None : -0.01
 -- left : 0.00

('forward', 'green', None, 'left')
 -- forward : 1.83
 -- right : 0.09
 -- None : -0.53
 -- left : 0.11

('left', 'green', None, 'left')
 -- forward : 0.07
 -- right : 0.05
 -- None : -0.57
 -- left : 1.62

('forward', 'green', 'right', 'left')
 -- forward : 0.02
 -- right : 0.23
 -- None : -0.06
 -- left : 0.02

('left', 'green', None, 'right')
 -- forward : 0.02
 -- right : 0.27
 -- None : -0.09
 -- left : -0.32

('left', 'green', None, 'forward')
 -- forward : 0.62
 -- right : 0.04
 -- None : -0.34
 -- left : -1.52

('right', 'red', 'forward', 'right')
 -- forward : -0.08
 -- right : -0.12
 -- None : 0.04
 -- left : -0.08

('left', 'green', 'forward', 'forward')
 -- forward : 0.19
 -- right : 0.01
 -- None : -0.06
 -- left : -0.28

('forward', 'green', None, None)
 -- forward : 1.87
 -- right : 0.20
 -- None : -1.16
 -- left : 0.21

('forward', 'green', 'forward', 'forward')
 -- forward : 0.60
 -- right : 0.01
 -- None : -0.05
 -- left : -0.12

('left', 'green', 'left', None)
 -- forward : 0.04
 -- right : 0.04
 -- None : -0.22
 -- left : 1.05

('forward', 'green', 'right', None)
 -- forward : 0.79
 -- right : 0.02
 -- None : -0.12
 -- left : 0.02

('right', 'green', 'left', None)
 -- forward : 0.02
 -- right : 0.86
 -- None : -0.20
 -- left : 0.03

('forward', 'green', 'left', 'forward')
 -- forward : 0.47
 -- right : 0.01
 -- None : -0.08
 -- left : -0.24

('right', 'red', 'right', 'right')
 -- forward : -0.02
 -- right : 0.09
 -- None : 0.00
 -- left : -0.16

('left', 'red', 'right', None)
 -- forward : -0.44
 -- right : 0.03
 -- None : 0.71
 -- left : -0.22

('forward', 'red', 'left', None)
 -- forward : -0.69
 -- right : 0.06
 -- None : 1.32
 -- left : -0.80

('forward', 'red', 'forward', None)
 -- forward : -3.17
 -- right : -1.39
 -- None : 1.38
 -- left : -2.11

('left', 'red', None, None)
 -- forward : -2.91
 -- right : 0.24
 -- None : 1.85
 -- left : -3.57

